id,text,author,likes,timestamp,is_reply,parent_id
UgztpsOf0-5KLaaWqTd4AaABAg.AHNvKdOEXy9AHODrgQ7TBl,⁠and why don't you ask your govt why wasn't so called brave soldiers over their that particular day moreover if the army camp is just couples of minutes away from that place how come it took them more than 2 hours to reach there.,@enve.s,1,1745884800,True,UgztpsOf0-5KLaaWqTd4AaABAg
UgwfmaBoEpoU7o_c6GZ4AaABAg.AHNwkhgcTfrAHOIwk740vw,"Smile To Jannah mentioned the attack but not one word of condemnation of the attack, regardless of who did it. That says a lot. Also, no mention of the attackers trying to differentiate non-Muslims to kill in this video",@varun6219,1,1745884800,True,UgwfmaBoEpoU7o_c6GZ4AaABAg
UgxSbeDxiOsII6dt8m94AaABAg,Angels   angels,@motahirahmed4763,1,1746489600,False,
UgwfEV36wOoxybvqypF4AaABAg.AHO7fwU-RuNAHPlv55SgUp,"Allah apki aur saare Indian musalmanoon ki hifazat farmaye Ameen,Din mein padhte rha kren ayat ul qursi",@TERMINATORSHERE-l3y,1,1745884800,True,UgwfEV36wOoxybvqypF4AaABAg
Ugzs6a0glHjrjTtjBVx4AaABAg.AHNvpPfBBSwAHOfgHXt6ng," @SHASHANK--R.A.J  Bruh litr said FREE ISRAEL, you dumb free israel from what? I mean yall are so insensitive. So can we say FREE IOK, I mean we've been seeing the injustice w them since ages now, so you better not say anything. Also stop blaming Pakistan instead go in the depth of this tragedy and know the insights of it, as we all can clearly see what's Indian govt. upto.",@GhulamAmna,1,1745884800,True,Ugzs6a0glHjrjTtjBVx4AaABAg
Ugzs6a0glHjrjTtjBVx4AaABAg.AHNvpPfBBSwAHOdOAbTlF3,​ @SHASHANK--R.A.J baap ko bj tuj sy na ho Pai ga 🤣🤣 murti chap,@ShobiRaja-p4f,1,1745884800,True,Ugzs6a0glHjrjTtjBVx4AaABAg
UgyLMdkHZ55XCMdicgR4AaABAg.AHNxvYDeobYAHQzyEhVxNL, @freepalestine-07za  govt ko criticise karo tum bkl desh ke against hi hojaoge? Or jis pakistan ke tum tareefe baandh rhe ho wahan minority ka kya haal hai?,@harshpandey6321,1,1745884800,True,UgyLMdkHZ55XCMdicgR4AaABAg
UgwfmaBoEpoU7o_c6GZ4AaABAg.AHNwkhgcTfrAHQzPTDzIys, @varun6219  Myanmar ethnically cleansed Rohingyas. Did you condemn that attack?,@ashrafulanam7882,1,1745884800,True,UgwfmaBoEpoU7o_c6GZ4AaABAg
UgwMsA6zWEGpSfpQdLd4AaABAg.AHOBJf76ZJPAHONtUWwVO8,"yeah the hatred towards other Muslims in general is wrong, and if any Muslim students are being beaten up that is wrong as well",@varun6219,1,1745884800,True,UgwMsA6zWEGpSfpQdLd4AaABAg
Ugw_DnXUi3hrCAmNthB4AaABAg,Free Kashmir❤,@Rafithehyperboy,1,1746662400,False,
Ugyc-26Lymb8x0jxjEV4AaABAg,"BJP takes Indians for imbeciles, now, the million dollar question is are the Indians really imbeciles? 😂😂😂 Gotta ask.. Grok..",@The1bangladesh1,1,1746489600,False,
UgwNyitUQXHRK3aeMhF4AaABAg,Shame on Indian lies,@Alllooona,1,1745884800,False,
UgwIiyxpmzmatqDn0mh4AaABAg.AHNveCZyaYNAHQlq0nPydZ, @harpikkrishna16108  I don’t have to because I don’t know you. Now give me the proof of Allah.,@hihowareyouhihowareyou430,1,1745884800,True,UgwIiyxpmzmatqDn0mh4AaABAg
UgxnRs0c0xlr_JcHCMJ4AaABAg.AHO9Hfb4ysVAHT-KSnCP8B,Congress was also the same even worst,@bilalmalikzayn,1,1745884800,True,UgxnRs0c0xlr_JcHCMJ4AaABAg
UgwIiyxpmzmatqDn0mh4AaABAg.AHNveCZyaYNAHQOayR-lgs, @appsreview5698  where is the proof of Allah?,@hihowareyouhihowareyou430,1,1745884800,True,UgwIiyxpmzmatqDn0mh4AaABAg
Ugxv98GYX34rFUJCsRh4AaABAg.AHNscII-5sCAHP-hlY7xe9,"Lol Chaddis( if you know,you know) is better. They go around in mobs not just supporting but promoting rapes and lynching against muslimim women,kids,elderly. But as soon as they leave india they become they biggest coward who then start worshiping white supremacist. Make it make sense",@sulisueeeeee0553,1,1745884800,True,Ugxv98GYX34rFUJCsRh4AaABAg
UgxnRs0c0xlr_JcHCMJ4AaABAg.AHO9Hfb4ysVAHQbf7azoHB, @konianfatima7025  I agree with you sister,@kamalnehra4295,1,1745884800,True,UgxnRs0c0xlr_JcHCMJ4AaABAg
UgwIiyxpmzmatqDn0mh4AaABAg.AHNveCZyaYNAHQQnwSZOOC, @harpikkrishna16108  You didn’t my answer my question. Proving my dad is very easy with a DNA test.,@hihowareyouhihowareyou430,1,1745884800,True,UgwIiyxpmzmatqDn0mh4AaABAg
UgyPOsKlvz7ugiu4NMN4AaABAg.AHO2VoTn1hoAHQFm52vsyo," @figureless1094  Mujeet seething hard rn as i reminded him of his place in the world. 

Try hard mujeet. Ur mujeet words mean nothing to me 😂.",@BreadDefender333,1,1745884800,True,UgyPOsKlvz7ugiu4NMN4AaABAg
UgwIiyxpmzmatqDn0mh4AaABAg.AHNveCZyaYNAHQRNPgZdTv, @hihowareyouhihowareyou430  where's the proof of the DNA report ? I don't see it anyway ...btw where's the proof of Yr 33 million g0ds?,@harpikkrishna16108,1,1745884800,True,UgwIiyxpmzmatqDn0mh4AaABAg
Ugznj5FJz9YMGIK-WPN4AaABAg,To be fair india's police is notorious for being corrupt,@MbahMu9829,1,1745884800,False,
UgwIiyxpmzmatqDn0mh4AaABAg.AHNveCZyaYNAHQkfdnUpbx, @hihowareyouhihowareyou430  where's the proof of Yr 33 million g0ds?,@harpikkrishna16108,1,1745884800,True,UgwIiyxpmzmatqDn0mh4AaABAg
Ugx9TipnuYenj3L6HtV4AaABAg,Pakistan is not Palestine nor India is Israel. So cool down.,@RockyBalbova-d3b,1,1745884800,False,
UgxQP27OTe6Bn3kL2OZ4AaABAg,"I'm a Kashmiri and everything in this video are just facts. These are all Indian govt games, and have been going on since a very long time, they even withdrew the army from that area 2 days before the attack, May Almighty help and free us from this illegal occupation",@aamirbashir3760,1,1745884800,False,
UgyPOsKlvz7ugiu4NMN4AaABAg.AHO2VoTn1hoAHQFHOsHWWZ," @figureless1094  

Thats far better than ""ceasefire saar"" ""surrender saaar"" and still getting 25000 baby keal count. 
😭🤲
Also the scammers ur talking about are from kolkata, they are mostly ur mujeets. Lolz",@BreadDefender333,1,1745884800,True,UgyPOsKlvz7ugiu4NMN4AaABAg
UgxnRs0c0xlr_JcHCMJ4AaABAg.AHO9Hfb4ysVAHPPRPuodfQ," @musanifmajid3893  Ok. I agree.
But i hear in media that Kashmir belongs to Kashmiri pandits too, so Special Status removal brought them their rights.
Also, if Kashmir is independent, will it be free from Terrorist attacks from Pakistan, which the media claim?",@nehanrehan4790,1,1745884800,True,UgxnRs0c0xlr_JcHCMJ4AaABAg
UgwV2gryNjwUM2CTz7B4AaABAg,As A Pakistani we Really and truly Condem the terrorism tha happen and it isn't Teaching of Islam And Rather than that These Propaganda's I didn't know what really happened,@sultanafridi1027,1,1746489600,False,
UgxAJMRkzy_hl8Z4AL54AaABAg,They started demolishing houses here.,@startedjust19,1,1745884800,False,
UgwtcodS1RFaEbXmYmd4AaABAg,"@smiletojannah I'm form Pakistan. And I think this is a set up to drive attention away from Palestine issue. Coz just a few days before this happened, all of the sudden American officials met to pak army chief to "" discuss situation of peace in subcontinent"". While everything was fine except the Pakistanis had started call for jah***d against isr***al and a new & 
more furious wave of protests and complete boycott of Isr**li products compain was taking place. That's why the diversion war, water blockage and the display of isr***li flag.",@samshah128,1,1745884800,False,
UgwIiyxpmzmatqDn0mh4AaABAg.AHNveCZyaYNAHR7mjjg0bC," @hihowareyouhihowareyou430  And how does the existence of multiple universes disprove the existence of an Absolute necessary entity? Have you heard of the argument from contingency? There must be at least one entity that doesn't depend on another but on which everything else depends. Infinite regress is illogical. Looking at the universe and everything in it clearly tells you there is an intelligent designer and lawmaker. It's not chaotic, not anarchic.",@ashrafulanam7882,1,1745884800,True,UgwIiyxpmzmatqDn0mh4AaABAg
UgycR8pqphIAh9Kjk094AaABAg,"How is it possible to file FIR in just 10 min ? He walked 6.5 km  , than investigated everything came to conclusion that specific organisation has taken responsibility , filed FIR so on and so forth and all this happened in 10 min ? Damm and suddenly after this they suspended water treaty and then we see that narendra Modi flew back directly to Bihar in an election rally ? Guess what ? Election is coming near in Bihar !",@Sahilss0987,1,1746489600,False,
Ugzs6a0glHjrjTtjBVx4AaABAg.AHNvpPfBBSwAHTDszL2Uxo,Free Kashmir free palestine,@blackflag_N1,1,1745884800,True,Ugzs6a0glHjrjTtjBVx4AaABAg
UgwIiyxpmzmatqDn0mh4AaABAg.AHNveCZyaYNAHR9klt-ygC, @syedahmed7130    That simply believing in Hindutva is not a bad thing and that you should not be alarmed by it. You wouldn’t be replying to me if you thought this wasn’t a real account. I’m not telling you to believe in Hindu myths. Atleast you acknowledge that there is no absolute proof of God.,@hihowareyouhihowareyou430,1,1745884800,True,UgwIiyxpmzmatqDn0mh4AaABAg
UgwIiyxpmzmatqDn0mh4AaABAg.AHNveCZyaYNAHRBcm3v-If,"@    Because the multiverse is an alternate explanation of how the universe exists without a god creating it. Yes, I have heard of the contingency argument many times and my rebuttal to that is the universe be can the “one entity that doesn’t depend on another but on which everything else depends”. The universe cannot simply be compared to everything in it. That would simply be a fallacy of composition. Chaos theory proves that the universe is chaotic and anarchic. The entire universe is basically uninhabitable for life and cannot be observed by us, so what makes you think it was designed? Even our location in the universe is completely random.",@hihowareyouhihowareyou430,1,1745884800,True,UgwIiyxpmzmatqDn0mh4AaABAg
Ugzs6a0glHjrjTtjBVx4AaABAg.AHNvpPfBBSwAHT20RomT4W, @SHASHANK--R.A.J  Free Dalits. Free Hindu women.,@akeel6328,1,1745884800,True,Ugzs6a0glHjrjTtjBVx4AaABAg
UgyPOsKlvz7ugiu4NMN4AaABAg.AHO2VoTn1hoAHQHDnVD6fb," @figureless1094  

Why would i need to be a mujeet ? 
This is ur inspiration :- 

Sunan Abi Dawud 67
Narrated AbuSa'id al-Khudri:

I heard that the people asked the Prophet of Allah (ﷺ): Water is brought for you from the well of Buda'ah. It is a well in which dead dogs, menstrual clothes and excrement of people are thrown. The Messenger of Allah (ﷺ) replied: Verily water is pure and is not defiled by anything.

Lolzz",@BreadDefender333,1,1745884800,True,UgyPOsKlvz7ugiu4NMN4AaABAg
Ugwec7mDqbyB5ArNiv94AaABAg,RSS is just another zonism,@bilalamin5006,1,1746489600,False,
UgwIiyxpmzmatqDn0mh4AaABAg.AHNveCZyaYNAHRufg-5Rao, @hihowareyouhihowareyou430 when u can't prove Yr dad then u don't have the right to ask proof from others ...atleast prove  son of a horse  ram's existence before barking,@harpikkrishna16108,1,1745884800,True,UgwIiyxpmzmatqDn0mh4AaABAg
UgyPOsKlvz7ugiu4NMN4AaABAg,"""poll sapot sarrr.."" ahh people.. and israeli denounce indian supporter because they are idol worshiper..",@ashbuddy92,1,1745884800,False,
UgwIiyxpmzmatqDn0mh4AaABAg.AHNveCZyaYNAHVCSsmfrgu,​ @appsreview5698 I'm from Jharkhand and we don't face extreme persecution at all. It's because there is no BJP in power that's why.,@AbdullahMumtaz-ov8tg,1,1746489600,True,UgwIiyxpmzmatqDn0mh4AaABAg
UgyLMdkHZ55XCMdicgR4AaABAg.AHNxvYDeobYAHR53yHvWjB," @hihowareyouhihowareyou430   I'm not talking about other religions but own religions. And where was nationalism and nation states 200 years ago? It's a European colonial ideology forced upon non-Europeans to make them clones of themselves. Countries have existed since time immemorial without nationalism. Republic of India, much like Pakistan and Bangladesh is nothing but a colonial product. NOPE. Nationalism has led to more wars and sufferings than ever. It's because of nationalism that the Muslim world does nothing when Palestinians have gone through hell on earth since 1940s. It would've started 40 years earlier had not the Ottoman Empire existed and Sultan Abdulhamid II's name that scared the cr*p out of Zionists, Brits, French and other Europeans. It was nationalism and liberalism that the Turkish youths were secretly indoctrinated with by Free Masonic lodges in Istanbul that destroyed the empire and reduced it to an insignificant European colony. It was nationalism that led to the colonial entity that occupies Palestine. AND it was nationalism that caused the Jewish h0l0c*ust in Natzi Germany. Isn't the radical extremist ideology of Hindutva nationalism too?",@ashrafulanam7882,1,1745884800,True,UgyLMdkHZ55XCMdicgR4AaABAg
Ugzs6a0glHjrjTtjBVx4AaABAg.AHNvpPfBBSwAHOchI_sY4z,​ @SHASHANK--R.A.J Free Palestine  🇵🇸🍉,@ServantofSayyidaFatima,1,1745884800,True,Ugzs6a0glHjrjTtjBVx4AaABAg
UgwD69_njTiagUEFljZ4AaABAg.AHOBLXxL4n4AHTI7gFetlG,Of Course controlled resistance used for Indıan gaıns,@DanoJan-mw3pd,1,1745884800,True,UgwD69_njTiagUEFljZ4AaABAg
UgzxcsH4dttlwzPYZ_p4AaABAg,"If Bangladesh was still east Pakistan, we would be getting oppressed and looted by Pakistan still. All of bengals wealth was being taken out that’s why Pakistan was rich then and poor now.",@Observer01-qn8eg,1,1745884800,False,
UgwD69_njTiagUEFljZ4AaABAg.AHOBLXxL4n4AHT2ptIqo_H,Independent investigation should be done. We don't know if TRF claimed responsibility or is also a lie from India,@relaxingmusic8618,1,1745884800,True,UgwD69_njTiagUEFljZ4AaABAg
UgykHpl0iCdQkfMcEy54AaABAg,Inside job by the dirty Hindu state,@abdulhaleem1,1,1745884800,False,
Ugzy8bjy40iqSGGsIZt4AaABAg,Student visa cancelled,@nadak47,1,1745884800,False,
UgyLMdkHZ55XCMdicgR4AaABAg.AHNxvYDeobYAHQxtcf3IvH," @harshpandey6321  Nationalism has always divided the people and clouded people's judgment against humanity Unlike religion, nationalism HAS NEVER brought anything good to humankind. People are religious because they believe it comes from God. Where does nationalism come from?",@ashrafulanam7882,1,1745884800,True,UgyLMdkHZ55XCMdicgR4AaABAg
UgwKVyrwLkaNsPLpU3R4AaABAg.AHOCLjzpm9XAHOxmiH_ZCF, @hyderabadiurdu   I don't follow Modi,@varun6219,1,1745884800,True,UgwKVyrwLkaNsPLpU3R4AaABAg
UgytU9v429He9tYRD7x4AaABAg.AHO74IShcxqAHYHNe3bFm6, @nehanrehan4790 bro we people from IOK want to join Pakistan,@Hâmmud-California,1,1746489600,True,UgytU9v429He9tYRD7x4AaABAg
Ugwl7njHUS3BuDT04IF4AaABAg.AHNwEHMfZLkAHNygD44zAz,I don’t trust anyone source smile2jannah is a more of  clerk than politics his Geo politics isn’t great,@BotsAreGoodAndFun,1,1745884800,True,Ugwl7njHUS3BuDT04IF4AaABAg
UgyPOsKlvz7ugiu4NMN4AaABAg.AHO2VoTn1hoAHQOLckNtdb, @figureless1094  raged lmao,@hihowareyouhihowareyou430,1,1745884800,True,UgyPOsKlvz7ugiu4NMN4AaABAg
UgytU9v429He9tYRD7x4AaABAg.AHO74IShcxqAHYdOa0_1DY,May Allah protect you @Tuahamaleeha,@istandwithPalestine-m8z,1,1746489600,True,UgytU9v429He9tYRD7x4AaABAg
UgwrpRHF1N0yLO4qcH14AaABAg,Bro you!!💀🗿 Allahumma Barik❤,@samadpirjade5742,1,1745884800,False,
Ugz8U5TNvTziqdEQDfB4AaABAg,"Religion was asked 
Pants were pulled down to conform your muslim
Kalimas were asked to be recited 
""Are you a Hindu "" Shot dead
A terrorist attack inspired by muslim extremist thought. Stop trying to justify it 
And yeah Kashmir belongs to Hindus and Hindus were Always from Bharat",@Thehappychimp1212,1,1745884800,False,
Ugw3B29eRilmdSFLTwR4AaABAg,india and pakistan be out here constaantly bickering 😭,@tahaabdi-rb1uq,1,1745884800,False,
UgzLaZzwxLxqPTTkxcB4AaABAg.AHNsUd9mfwVAHNy512-7qG,AW HAIL NAH theyre gonna use that lokl,@user-us7el6ss2l,1,1745884800,True,UgzLaZzwxLxqPTTkxcB4AaABAg
UgzxcsH4dttlwzPYZ_p4AaABAg.AHO35oN3squAHOxzvQMvmo,"@Observer01-qn8eg yes gdp growth has been higher in Bangladesh, but not by much. And considering, Pakistan has been in a number of wars after partition, has suffered from the wests war on terror, has a larger standing army, navy, airforce, and nukes, all which contribute to its lower growth rate. So Bangladesh should be leaps and bounds ahead, which it isn’t",@charsikhan9753,1,1745884800,True,UgzxcsH4dttlwzPYZ_p4AaABAg
UgzxcsH4dttlwzPYZ_p4AaABAg.AHO35oN3squAHOwY1DGxdT,@ just compare Bangladesh GDP growth to Pakistans 😅,@Observer01-qn8eg,1,1745884800,True,UgzxcsH4dttlwzPYZ_p4AaABAg
UgzX0aoE8CGS2Lbcce94AaABAg,Free Kashmir of these extreme right fascists!,@ataukazamana,1,1745884800,False,
UgzxcsH4dttlwzPYZ_p4AaABAg.AHO35oN3squAHOwS1XIDTP,@ what it exports to other countries and gets paid for now.,@Observer01-qn8eg,1,1745884800,True,UgzxcsH4dttlwzPYZ_p4AaABAg
Ugyns5yi5RaTlqRRg_54AaABAg,"israel occupying Force, India occupying Force... israel controls water into gaza, india wants to control water into pakistan.... clearly india is learning alot from israel and its former colonisers.",@bapple3942,1,1745884800,False,
UgxArTFWHWc1i9DGcSR4AaABAg,They want their own 9/11 how evil it is that they would kill innocent to be the headline over the news world wide,@beatpeace879,1,1745884800,False,
UgyLMdkHZ55XCMdicgR4AaABAg.AHNxvYDeobYAHQabdKf6Hm,"@hihowareyouhihowareyou430  comparing both is apples and Oranges. 
Religion is value system and Country is geographical location. 
You should ask either choose hinduism or Islam or India or Pakistan. This is like to like comparison. Hope I have clarified you",@MZD15,1,1745884800,True,UgyLMdkHZ55XCMdicgR4AaABAg
UgzCm2yng5-ylkPF5ZN4AaABAg.AHO6Zu546kpAHONvjhMj7N,There there are also people who are supporting us and this is not the time to do hindu muslim we should stay united,@Univers564,1,1745884800,True,UgzCm2yng5-ylkPF5ZN4AaABAg
UgyBTRGlviSbP0y1KYV4AaABAg.AHODR9fna-OAHOFwGkav6F,And how many times has that happened to Muslims In India,@DonSharp-v3p,1,1745884800,True,UgyBTRGlviSbP0y1KYV4AaABAg
Ugz5AAFv6VE5DDW-xb14AaABAg,"As soon as Pakistani stand up for Palestine and an imam calls for Muslims to come to reality and help the Palestinians in karachi, few days later, this false attack happens mmmm same story as the isntreal. LIARS",@2511kh4n,1,1745884800,False,
Ugw8LtQuVsAcQom_HB54AaABAg,"Something else to distract from the Genocide, their influence is Everywhere!",@xt7190,1,1745884800,False,
UgyovE-8j0NHMJoEGL94AaABAg,Israel has given india the prefect play book to follow. I just hope people have learned from the terrorist states deception and proganda not to fall for these lies from the modi government.,@kindandhelpful1658,1,1745884800,False,
UgziQg946V_EiJm8cQp4AaABAg,"Why did you said India occupied Kashmir, Kashmir belongs to India, it was Pakistan which occupied parts of Kashmir. Whoever did the the attack whether it's Pakistani military or an other government involved, local kashmiri muslims are suffering. Unfortunately BJP is always looking for evidence against Muslim community which they gave by asking religion, one Muslim guy who saved 11 tourist and lost his life was nothing for our Muslim hatred government. If it's pakistan military as stated by times of India that it's lashkare taiba backed by ISI, also stated that they are targeting Indian youth by drug trafficking approximately 21000 crore, i want to ask what kind of muslims are they, why making local kashmiri muslims life hell.",@92naiman,1,1745884800,False,
Ugxbfl7p3oIuolSTqjB4AaABAg,Guaranteed izraHell/CIA/RAW false flag op and soon the evidence will become clear,@Damdam1000,1,1745884800,False,
UgyYt-y4BMe7uxyq2JV4AaABAg,India cant and wont do anything to Pakistan they will have Bangladesh coming after them aswell,@mahidhussain1631,1,1745884800,False,
UgxWgp99xbuBEVFEWgZ4AaABAg,Kashmiris don't want India!,@zer0875,1,1745884800,False,
UgxRmCpv4tnLla9lAOR4AaABAg,Dont forget 1947 Jammu Massacre where millions of Muslims were slaughtered & millions had to leave  💔,@UmmHurayrah-ur3jd,1,1745884800,False,
Ugw7MwJfgXHhiSLBVZR4AaABAg,was that 9/11 on purpose?!,@Unknown-d1u,1,1745884800,False,
UgytU9v429He9tYRD7x4AaABAg.AHO74IShcxqAHQxUcdjv2T, @user-mh5wv9nt5t  Just like Kashmiri Pandits helped the Maharaja in oppressing and torturing Kashmiri Muslims before Pakistan invaded to rescue them?,@ashrafulanam7882,1,1745884800,True,UgytU9v429He9tYRD7x4AaABAg
UgytU9v429He9tYRD7x4AaABAg.AHO74IShcxqAHQeEJF-iw-," @user-mh5wv9nt5t  lingu , jammu had large % of muslims , you  people changed demography there.",@Muwahid999,1,1745884800,True,UgytU9v429He9tYRD7x4AaABAg
UgzLcfn8036FFD0db1x4AaABAg,"This is modi's small 9/11! Its impossible for citizens of kashmir to walk free yet these terrorists with weapons evaded all checkpoints, had the time to seperate tourists by gender/age n faith then kill the men and disappear! We all know its an insideie job. The only gainer is modi, he creates riots to gain popularity, and incites religious hatred n violence! Hes a ravisy facist thug of rss.",@shabiha86,1,1745884800,False,
UgwptbD1n9b0TtLyGyZ4AaABAg.AHO35IuxGelAHR-9F4c2oG," @hihowareyouhihowareyou430  WITHOUT CONDUCTING A SINGLE REFERENDUM AMONG THE PEOPLE...so-called ""biggest democracy"" even didn't conduct any referendum before occupying the region. India has occupied and annexed the Hyderabad State, Sikkim, Manipur and Tripura the same way.",@ashrafulanam7882,1,1745884800,True,UgwptbD1n9b0TtLyGyZ4AaABAg
UgzSOL5UGx-FzDCdC1R4AaABAg.AHOBMrc6oKGAHONbZFKfhx,"yeah as someone of Indian descent I agree with you that India shouldn't cut the water as I don't believe in collective punishment. I do respect that you condemned the attack, not everyone does it",@varun6219,1,1745884800,True,UgzSOL5UGx-FzDCdC1R4AaABAg
UgztpsOf0-5KLaaWqTd4AaABAg.AHNvKdOEXy9AHPClymLOXe,"@anamfatima Can u  Kashmiri Muslims pls tell yr stance on removal of Special Status in Kahmir law.
Also, Indian media tells that Kashmir without India is unimaginable. They say :India is not the occupying state, and that without India, Kashmir would be susceptible to Pakistan and terrorists.
Then why do Kashmiris want liberation from india?
( i m just asking my doubt. No hate intended)",@nehanrehan4790,1,1745884800,True,UgztpsOf0-5KLaaWqTd4AaABAg
UgztpsOf0-5KLaaWqTd4AaABAg.AHNvKdOEXy9AHQeTTB7jKx," @harshpandey6321  Emaan union stream pe aa , tumhare logon ke kartoot btayenge including genocides jo tumhare logon ni ki",@Muwahid999,1,1745884800,True,UgztpsOf0-5KLaaWqTd4AaABAg
Ugzs6a0glHjrjTtjBVx4AaABAg.AHNvpPfBBSwAHOQFA9uHpe,​ @SHASHANK--R.A.J jeet,@Divinejustice.,1,1745884800,True,Ugzs6a0glHjrjTtjBVx4AaABAg
UgwptbD1n9b0TtLyGyZ4AaABAg.AHO35IuxGelAHQzwguhQmQ, @sunduskhan242  Aksai Chin was part of the Kashmir province of British Raj BUT is part of Tibet.,@ashrafulanam7882,1,1745884800,True,UgwptbD1n9b0TtLyGyZ4AaABAg
UgwptbD1n9b0TtLyGyZ4AaABAg.AHO35IuxGelAHQ80-ihQIj,"​ @sunduskhan242 When did Pakistan gift Aksai Chin to China 🤔..... Perhaps you skipped the Indo-China war of 1962

As far as Pakistan is concerned, the 1963 Pak China border agreement states that final demarcation of border will BE decided once Kashmir is India free 😂",@AliChaudhary420,1,1745884800,True,UgwptbD1n9b0TtLyGyZ4AaABAg
UgwfmaBoEpoU7o_c6GZ4AaABAg.AHNwkhgcTfrAHR310bGc6R,@ When did you condemn? Only now after my comment?,@ashrafulanam7882,1,1745884800,True,UgwfmaBoEpoU7o_c6GZ4AaABAg
Ugy1uxD15cTIHQzTl5d4AaABAg,India has no friends in the sub continent and all the countries bordering them hate them. Let that sink in...,@jarvis_kjellberg,1,1745884800,False,
Ugwytit_V9ZmpFGymmN4AaABAg,"indian ppl are heavily brainwashed by media, they claim to be ""very advanced"" yet cant even search up for truth, dumb",@Elite-Mindset11,1,1745884800,False,
UgxG6h-NJnCozMDh5gJ4AaABAg,Sounds like fake Israeli news and propaganda,@shafiqurrahman310,1,1745884800,False,
Ugzs6a0glHjrjTtjBVx4AaABAg.AHNvpPfBBSwAHOH5rlTLpl,Keep living in delusion,@MightyClashers,1,1745884800,True,Ugzs6a0glHjrjTtjBVx4AaABAg
UgyBdGwdNv_t6RRojhF4AaABAg,❤❤❤❤❤,@tobee7268,1,1745884800,False,
Ugyojvy8kEtdhhCRS6V4AaABAg,"Extremist Hindus attack Muslims and Christians daily- Cow vigilantes; attacks on Hindus from Dalit Caste and foreign Assassinations on Sikh's in Canada.
This rarely makes news.
Looks like they have been taking Hasbara tips from Israel",@FirstCommandment,1,1746489600,False,
Ugyz09TGWSwEFXcnknp4AaABAg.AHNvpecAwiiAHNz-7yasRf,"I didn't see it untill I saw your comment and I was like wut? Brah...
That is some crazy coincidence by Zeeshan.",@Azizullah95th,1,1745884800,True,Ugyz09TGWSwEFXcnknp4AaABAg
UgwptbD1n9b0TtLyGyZ4AaABAg.AHO35IuxGelAHPzU3YH3Gw,​ @NeetikaShrivastava07 Yeah mate......even Red Indians belong to India 😂,@AliChaudhary420,1,1745884800,True,UgwptbD1n9b0TtLyGyZ4AaABAg
UgzwBE8F6Tqd42tMjrF4AaABAg,❤Respect to a great channel❤great host❤❤❤,@tobee7268,1,1745884800,False,
UgyLMdkHZ55XCMdicgR4AaABAg.AHNxvYDeobYAHQy_9L91ir, @hihowareyouhihowareyou430  Why the heck are you in India p@jeet? India belongs to Muslims.,@ashrafulanam7882,1,1745884800,True,UgyLMdkHZ55XCMdicgR4AaABAg
UgytU9v429He9tYRD7x4AaABAg.AHO74IShcxqAHP10TNU4Jc," @Tuahamaleeha  peguin what is evidence behind your claim ? 
It was done by TRf which is backed by lasher e taiba . elections happen everytime in india . 
secondly pulwana was done by jaeshe muhamad and we have clear evidence if you can read.
who ever did this were most likely backed by pakistan .",@kamalnehra4295,1,1745884800,True,UgytU9v429He9tYRD7x4AaABAg
UgyLMdkHZ55XCMdicgR4AaABAg.AHNxvYDeobYAHQyUpLz8ji, @hihowareyouhihowareyou430  I choose Islamic India.,@ashrafulanam7882,1,1745884800,True,UgyLMdkHZ55XCMdicgR4AaABAg
UgyLMdkHZ55XCMdicgR4AaABAg.AHNxvYDeobYAHQyKJPDJAJ, @harshpandey6321  So why are you blindly following Indian nationalism?,@ashrafulanam7882,1,1745884800,True,UgyLMdkHZ55XCMdicgR4AaABAg
UgyESbLwwCaa6JBIvcZ4AaABAg.AHOC2lqstrkAHOr0CKbLqm," @THGamerzoffcial  You don't have to have shame to condemn. I'm Indian and I condemn it, why can't he",@varun6219,1,1745884800,True,UgyESbLwwCaa6JBIvcZ4AaABAg
UgytU9v429He9tYRD7x4AaABAg.AHO74IShcxqAHP17BmLbNN," @hyderabadiurdu  when pandits  were attacked there was no modi government , there was secular government in india",@kamalnehra4295,1,1745884800,True,UgytU9v429He9tYRD7x4AaABAg
UgyESbLwwCaa6JBIvcZ4AaABAg.AHOC2lqstrkAHONHHmofam, @VortexSahde  did you just woke up from coma?,@Mr.Awkward4936,1,1745884800,True,UgyESbLwwCaa6JBIvcZ4AaABAg
UgwptbD1n9b0TtLyGyZ4AaABAg.AHO35IuxGelAHPjWDnBXj2,​@S1ForEva well pakistan gifted asksai china and valleys so it doesn't really make sense to anything,@sunduskhan242,1,1745884800,True,UgwptbD1n9b0TtLyGyZ4AaABAg
Ugxxc-CkjVuc8KL8v5l4AaABAg,"India = Israel 

both of them are equally evils",@NazuRei-,1,1746489600,False,
UgwfmaBoEpoU7o_c6GZ4AaABAg.AHNwkhgcTfrAHR4LAhnkhz," @ashrafulanam7882  brother I dont have  a platform, the difference is if I make a video about Rohingya and I don't condemn it then u can say. But Smile 2 jannah made a video and didn't condemn it. I condemned it before too in my heart but who do I tell",@varun6219,1,1745884800,True,UgwfmaBoEpoU7o_c6GZ4AaABAg
