id,text,author,likes,timestamp,is_reply,parent_id
UgxtsG0HQ0HElJBOFYB4AaABAg.AI4B2y9oTJYAI4O8Pd2aQu,Sir  you are making fun of yourself with your show,@atiqueatiqullah6079,0,1747267200,True,UgxtsG0HQ0HElJBOFYB4AaABAg
UgxtsG0HQ0HElJBOFYB4AaABAg.AI4B2y9oTJYAI4Pcas0KcK,"I don't buy it. You can get arrested, fired, etc, in thee USA for criticism of Israel.",@josa507,0,1747267200,True,UgxtsG0HQ0HElJBOFYB4AaABAg
UgxtsG0HQ0HElJBOFYB4AaABAg.AI4B2y9oTJYAI4Px2Fl101,"Trump is just having his monthly tantrum, there is nothing genuine about this at all.",@remaks8405,0,1747267200,True,UgxtsG0HQ0HElJBOFYB4AaABAg
UgxtsG0HQ0HElJBOFYB4AaABAg.AI4B2y9oTJYAI4L2Cv7fBv, @rebelliousfighter7075 yeh but go and rub shoulders with kom lut to free palestine?,@user-db5h,0,1747267200,True,UgxtsG0HQ0HElJBOFYB4AaABAg
UgxUXFAuJnLuHBGuJNR4AaABAg.AI4ApzFoha7AI4_2YYuKzw,@Council_Member They were!,@ldkbudda4176,0,1747267200,True,UgxUXFAuJnLuHBGuJNR4AaABAg
Ugwx2o48mNHP33YuU_N4AaABAg.AI4Azh9aSzdAI4JGj8k3cZ,​ @Iraniansunnimuslim-iam I think that person is meaning in a way you are having hope for the USA switching which to be fair I think we are getting closer to that day now,@Abdulrahman-kg3nj,0,1747267200,True,Ugwx2o48mNHP33YuU_N4AaABAg
UgxUXFAuJnLuHBGuJNR4AaABAg.AI4ApzFoha7AI4iEq_bYPa,"i mean hey, a win is a win",@me-specifically,0,1747267200,True,UgxUXFAuJnLuHBGuJNR4AaABAg
Ugx0jVQ9seoDLYlLHQl4AaABAg,First,@richardboyle2913,0,1747267200,False,
Ugz0Y-gIHfo41IYq54d4AaABAg,Wow,@hjlpoppp,0,1747267200,False,
UgwRyasACPdQRUR3HbR4AaABAg.AI4AhShbuG2AI4Gdat0_Yk,I always wonder how Muslims   are C*a agents   and Jihadis  at the same time - BRAINLESS!! Palestine will never be free until we free from so called Muslims like you!!,@caylia9989,0,1747267200,True,UgwRyasACPdQRUR3HbR4AaABAg
UgxtsG0HQ0HElJBOFYB4AaABAg.AI4B2y9oTJYAI4E4Ojs1Th," @rebelliousfighter7075 USS
Liberty,
9/11 Larry Silverstein
Rachel Corrie
Iraq War lie",@jason-s8c,0,1747267200,True,UgxtsG0HQ0HElJBOFYB4AaABAg
UgzCsppABtsjhmYLjyl4AaABAg,❤,@agungsantosa7525,0,1747267200,False,
UgyGlLh--Y6tO8lSPKl4AaABAg.AI4Alv4mPh4AI5nao33AVb,I love U my brother❤​ @smiletojannah ,@thealien_ali3382,0,1747267200,True,UgyGlLh--Y6tO8lSPKl4AaABAg
UgxtsG0HQ0HElJBOFYB4AaABAg.AI4B2y9oTJYAI4EFOxd1gK,"Israel controls and owns American Federal Reserve Bank, IMF, World Bank, 80 percent media, educational system, judiciary, AIPAC that doesn't need to be registered as a foreign lobby, mining business, oil companies, etc, and therefore, America will never abandon Israel.  It looks like America, Israel, The U.K, European Union, NATO, Russia, and India are playing a very clever and smart game with stupid Muslims as usual by acting like America disowned Israel but in reality they are united behind the scene, just like NATO and Russia were united behind the scene when they were bombing civilians in Syria and Iraq and when NATO killed Qaddafi, invaded Afghanistan, and provided weapons to Saudi Arabia to bomb Yemen between 2001 and 2021.",@taasmr4203,0,1747267200,True,UgxtsG0HQ0HElJBOFYB4AaABAg
UgwJzfik1IDevgtUOxl4AaABAg,59 seconds agor,@emperorplatypus7894,0,1747267200,False,
UgxtsG0HQ0HElJBOFYB4AaABAg.AI4B2y9oTJYAI4E_fpl7Gi,"Trump won and can't run again, he could care less about lost voters.",@danielavila5081,0,1747267200,True,UgxtsG0HQ0HElJBOFYB4AaABAg
UgxtsG0HQ0HElJBOFYB4AaABAg.AI4B2y9oTJYAI4FHuqg1sO,i think its genuine trump is like that a person who can scold ukranian president inside white house i don't think he take dictation but we have to see i think trump have asked israel hey just stop now they did not listen get him upset,@nothing276,0,1747267200,True,UgxtsG0HQ0HElJBOFYB4AaABAg
Ugz-UCww_VCixiG6hzV4AaABAg.AI4Ao8CUEi2AI4LyA4KKlt, @amiraahmed1829  Yeah a good number of American people and large part of his Maga base are furious of America's support for Israel. Its far more beneficial from economic and trading point of view and American people will see prosperity if America had a fantastic close relationship with all the Arab nations and a poor relationship with Israel that is sucking America dry and American people and Trumps Maga base can see this now and are furious. He is reading the tea leaves of American public opinion. I am sceptical if Trump is genuinely against Israel though. Zionist interest have a lot of political power still in the U.S. which against interests of most middle class and working class Americans. Who only want their country to prosper but tha twon't happen unless the zionist lobby in their political process is rooted out and destroyed. More and more Americans to their credit are beginning to see this and its politically having an impact on the zionist bought and sold politicians in DC.,@rohanmarkjay,0,1747267200,True,Ugz-UCww_VCixiG6hzV4AaABAg
Ugz-UCww_VCixiG6hzV4AaABAg.AI4Ao8CUEi2AI4CbvUrhjP,No. Trump hates netanyahu. He fored his subordinate because that guy went to have secret meeting with Netanyahu,@nazeemsultan1038,0,1747267200,True,Ugz-UCww_VCixiG6hzV4AaABAg
UgxtsG0HQ0HElJBOFYB4AaABAg.AI4B2y9oTJYAI4GRi30zjc,"Unfortunately, the brother follows the mass media propaganda instead of doing decent media analysis. He forgets that Trump is just a puppet and that the media is completely in the hands of the Zionist mass murderers. Extremely weak to act as a sounding board of international Zionist propaganda",@hi-wiegehts8871,0,1747267200,True,UgxtsG0HQ0HElJBOFYB4AaABAg
UgxtsG0HQ0HElJBOFYB4AaABAg.AI4B2y9oTJYAI4JozrJ2pM,More likely a ploy and perhaps to get some free gifts from Arab nations,@SamSu-r6v,0,1747267200,True,UgxtsG0HQ0HElJBOFYB4AaABAg
UgzfM_WYaSCpo_7J84p4AaABAg,E,@pleaselogic251,0,1747267200,False,
UgxUXFAuJnLuHBGuJNR4AaABAg.AI4ApzFoha7AI6JiSNGcDh, @smiletojannah Oh We know what’s in your heart ❤️ you are hiding from us ?  Hmm 🤔 Awesome piece of information ℹ️ 😂.,@ChrisRobins-w6g,0,1747267200,True,UgxUXFAuJnLuHBGuJNR4AaABAg
UgxUXFAuJnLuHBGuJNR4AaABAg.AI4ApzFoha7AI6BMFONm11, @smiletojannah He may have seen Didi’s adopted son’s wife and hmm 🤔,@ChrisRobins-w6g,0,1747267200,True,UgxUXFAuJnLuHBGuJNR4AaABAg
UgxtsG0HQ0HElJBOFYB4AaABAg.AI4B2y9oTJYAI4UAnAvEX6,Eeeeeeeeee,@hi_lol1912,0,1747267200,True,UgxtsG0HQ0HElJBOFYB4AaABAg
UgxtsG0HQ0HElJBOFYB4AaABAg.AI4B2y9oTJYAI4Wk8ljurZ, @LaithMMA  it was never america first. Israil first then america. Trump is war criminal.,@painkillergames1030,0,1747267200,True,UgxtsG0HQ0HElJBOFYB4AaABAg
UgyAprnRb3f_dPE5-9x4AaABAg.AI4Bg2AtZaaAI67Y9ndiYH,Kept you waiting huh?,@GordonFreeman-e7i,0,1747267200,True,UgyAprnRb3f_dPE5-9x4AaABAg
UgxGxi_yCLfUHhls_ht4AaABAg,Politics ... Just so he won't loose voices... He's helping syria instead... The new syria... The zionist syrians... Donma jews...,@ilhemminora2365,0,1747267200,False,
UgyAprnRb3f_dPE5-9x4AaABAg.AI4Bg2AtZaaAIHYKe_aawR,​ @the_batmobile0.4 zoinist?,@bob-g9v,0,1747612800,True,UgyAprnRb3f_dPE5-9x4AaABAg
UgyAprnRb3f_dPE5-9x4AaABAg.AI4Bg2AtZaaAIHYFpH1jRL,​ @HALAL_ONE turkiye...occupied armenia...🇦🇲,@bob-g9v,0,1747612800,True,UgyAprnRb3f_dPE5-9x4AaABAg
UgyAprnRb3f_dPE5-9x4AaABAg.AI4Bg2AtZaaAIHTPOvNY8a,💯,@nourmallette809,0,1747609200,True,UgyAprnRb3f_dPE5-9x4AaABAg
UgyAprnRb3f_dPE5-9x4AaABAg.AI4Bg2AtZaaAI9EfFpDLpr,Selam kardeş😊​ @HALAL_ONE ,@kruwaldadiekrote6833,0,1747440000,True,UgyAprnRb3f_dPE5-9x4AaABAg
UgyAprnRb3f_dPE5-9x4AaABAg.AI4Bg2AtZaaAI97CYCwGgW,​ @HALAL_ONE turkiye...occupied armenia...,@bob-g9v,0,1747353600,True,UgyAprnRb3f_dPE5-9x4AaABAg
UgyAprnRb3f_dPE5-9x4AaABAg.AI4Bg2AtZaaAI94KVvAgkG,Agree,@Moonlight-777,0,1747353600,True,UgyAprnRb3f_dPE5-9x4AaABAg
UgyAprnRb3f_dPE5-9x4AaABAg.AI4Bg2AtZaaAI8jI6gvh-u,True these people cannot be trusted ​@VIPROYAL-j1u,@wuw385,0,1747353600,True,UgyAprnRb3f_dPE5-9x4AaABAg
UgyAprnRb3f_dPE5-9x4AaABAg.AI4Bg2AtZaaAI8WlsCxsok,​ @the_batmobile0.4 batsman r you learning english?,@bob-g9v,0,1747353600,True,UgyAprnRb3f_dPE5-9x4AaABAg
UgyAprnRb3f_dPE5-9x4AaABAg.AI4Bg2AtZaaAI8Wh-eLLuX,​ @HALAL_ONE turkiye...occupied armenia...🇦🇲,@bob-g9v,0,1747353600,True,UgyAprnRb3f_dPE5-9x4AaABAg
UgyAprnRb3f_dPE5-9x4AaABAg.AI4Bg2AtZaaAI8WdV5gYYM,Adam r u into snakes?,@bob-g9v,0,1747353600,True,UgyAprnRb3f_dPE5-9x4AaABAg
UgyAprnRb3f_dPE5-9x4AaABAg.AI4Bg2AtZaaAI8Knqlf-Bd,Exactly my fear 😢,@luqmangarba9484,0,1747353600,True,UgyAprnRb3f_dPE5-9x4AaABAg
UgyAprnRb3f_dPE5-9x4AaABAg.AI4Bg2AtZaaAI7iFVmhQWX,The Jews don't want SATANAHU .,@nammacubby,0,1747353600,True,UgyAprnRb3f_dPE5-9x4AaABAg
UgyAprnRb3f_dPE5-9x4AaABAg.AI4Bg2AtZaaAI7TmPpYfPd,"the deception of falling out between trump and netanyahu in order to secure arab money , later just to give a reality check that usa is a slave to isreal should not surprise anyone in the future",@malikmohammad3441,0,1747353600,True,UgyAprnRb3f_dPE5-9x4AaABAg
UgyAprnRb3f_dPE5-9x4AaABAg.AI4Bg2AtZaaAI6zSNb4cBy, @BhabSonsDaughters terrifying,@waseemfakiri23,0,1747353600,True,UgyAprnRb3f_dPE5-9x4AaABAg
UgyAprnRb3f_dPE5-9x4AaABAg.AI4Bg2AtZaaAI6dsj38vwW,"""When someone shows you who they are believe them the first time"" Maya Angelou.",@ashaqhussain6902,0,1747353600,True,UgyAprnRb3f_dPE5-9x4AaABAg
UgyAprnRb3f_dPE5-9x4AaABAg.AI4Bg2AtZaaAI6Sl_JQnbF,​ @smiletojannah plplease sir make a video on FRANCE exposed ai and fake videos of phalgam attack of indian hypocrisy....I thibk I might be removed from internet but I have it if you want it as proof..😢😢 please do ot something....roasting their reality is ok fir those who know them like us who are bitten but for new generation and people it will only raise questions....so proof that we are LITREALLY blameless,@ShahidShahidhussain-t1n,0,1747267200,True,UgyAprnRb3f_dPE5-9x4AaABAg
UgyAprnRb3f_dPE5-9x4AaABAg.AI4Bg2AtZaaAI6NvWYgdRS," @wendywhite4929  Trump will never do good intentially, this much we know. He can do it unintentionally. However, going against IZL is something I know he will never do because of all of his visits to the island.",@abadran8174,0,1747267200,True,UgyAprnRb3f_dPE5-9x4AaABAg
UgyAprnRb3f_dPE5-9x4AaABAg.AI4Bg2AtZaaAII2VoA7Gqo,Yall need to get onboard with Trump and stop being slow.,@bossmedia4028,0,1747627200,True,UgyAprnRb3f_dPE5-9x4AaABAg
Ugx-PWD_h-k8fKPvNpV4AaABAg,Trump....based...well there's still things he should do to redeem himself but will a fascist redeem himself,@Yakolev-j1h,0,1747267200,False,
UgxtsG0HQ0HElJBOFYB4AaABAg.AI4B2y9oTJYAI4WnSHrljL, @carlosstephengarcia6716  saudi turn on palestinians that's the problem,@painkillergames1030,0,1747267200,True,UgxtsG0HQ0HElJBOFYB4AaABAg
UgwXtAK7PLHqN9pq-sh4AaABAg,I watch your channel with pleasure. Your videos are a great combination of entertainment and useful information.🥁🟦🥤,@user_1ylrfm,0,1747267200,False,
Ugwx2o48mNHP33YuU_N4AaABAg.AI4Azh9aSzdAI4GLuTyzEq,​ @smiletojannah  Your even Worse !!,@caylia9989,0,1747267200,True,Ugwx2o48mNHP33YuU_N4AaABAg
UgxtsG0HQ0HElJBOFYB4AaABAg.AI4B2y9oTJYAI4YGbeBalD, @Oskka  yes I think you have to differentiate between Islam and Arabs.  Trump liked Arabs doesn’t care for Muslims much.  Arabs to him are Arab leaders so you will see things to help keep them in power and make it look like they’re working against Israel. In the end Arab leaders and Israeli leaders always conspire against Arab first but also against everyone living in the reason including average Israeli.,@zt9233,0,1747267200,True,UgxtsG0HQ0HElJBOFYB4AaABAg
UgxtsG0HQ0HElJBOFYB4AaABAg.AI4B2y9oTJYAI4ZbVfDOrl,"Nothing from America or trump is genuine, America runs on entertainment, trump is an actor so of course nothing is genuine from them",@AdamHussein-i6s,0,1747267200,True,UgxtsG0HQ0HElJBOFYB4AaABAg
UgzDr3g3yZYL_mmsPQN4AaABAg,Maybe these are all eye washes.,@ravenklaus711,0,1747267200,False,
Ugw__sguuPTgdZLmPEl4AaABAg,Can we talk about what the Wahhabis are doing?,@dannydannydannydanny,0,1747267200,False,
Ugwf7SVibUauy-H91PR4AaABAg.AI4B9xlQ05eAIGHpg7byp9," @smiletojannah  i knew this was coming cuz many years ago trump expressed extreme hatred towards netanyahu on radio and even before that he said israel controlled senate but back then barely anyone paid attention.
And now that trump has literally dodged a bullet to the head, hes finally feeling brave enough and powerfull enough to go against israel.
And there will never be a better opportunity for america to free itself from israel cuz whole world hates israel these days.
all the stars r alligned.
Inshallah trump will succeed.",@Servant_0f_Allah.,0,1747612800,True,Ugwf7SVibUauy-H91PR4AaABAg
UgxtsG0HQ0HElJBOFYB4AaABAg.AI4B2y9oTJYAI4b7G-j2cd,"Why is everyone falling for this? Wake up. Trump is paid for and owned by people loyal to the made up ""state"" of ""israel"".",@fukyutube2279,0,1747267200,True,UgxtsG0HQ0HElJBOFYB4AaABAg
Ugwf7SVibUauy-H91PR4AaABAg.AI4B9xlQ05eAI58K63rOcv,"​ @smiletojannah  why don't you look up the faith of these so called thought leaders like Peterson and Piers and Crowder and Walsh and Tate

Cos they're all Romans",@Uncanny_Mountain,0,1747267200,True,Ugwf7SVibUauy-H91PR4AaABAg
Ugwf7SVibUauy-H91PR4AaABAg.AI4B9xlQ05eAI4Pja5eQRy,"السلام عليكم ورحمة الله وبركاته 

59-year-old Palestinian American here. NEVER, EVER trust any America government.

English and Arabic are both my native languages—a unique gift from الله سبحانه وتعالى 

I watched Trump’s speech and immediately recognized the fakery, the deceit, and what we call around here: brown-nosing.

The excessive flattery he directed at Bin Salman was so pathetic that even some of his own followers were visibly disgusted.

Back in 1866, Chief Red Cloud, a prominent leader of the Oglala Lakota (Sioux), told his warriors:
“They made us many promises, more than I can remember. But they never kept but one—they promised to take our land, and they took it.”

I’ve lived through many American administrations. They are all liars and thieves. But Trump stands out as the most prolific liar and manipulator this country has ever seen.

His hatred toward Islam and Muslims is well-documented. He’s made many public statements revealing his true feelings, often describing Islam as an evil religion and claiming that Muslims are taught to hate just for the sake of hating.

You should also know that Ivanka, his daughter, is a devout convert to a specific branch of Judaism called Chabad-Lubavitch—a well-known Hasidic Jewish sect based in Brooklyn, New York.

This messianic group has a global outreach and wields significant influence. They have individuals placed in nearly every American and European government agency.

Trump recently appointed one of their members to lead a new agency tasked with combating antisemitism. Yes, a messianic Chabad-Lubavitch appointee is now responsible for generating daily reports that name individuals deemed “bad for Israel and Zionism.” Many people—both influential and not—have had their lives ruined or placed under scrutiny as a result.

Trump even invited this group to the White House, where he pledged his full support for their cause.

So please, don’t put any faith in this man’s words—if any at all. He was born a liar, a cheat, and a thief. A thief who refuses to pay his contractors and, when they sue him, sues them back until they drop their lawsuits.

السلام عليكم",@TruthMatters-1917,0,1747267200,True,Ugwf7SVibUauy-H91PR4AaABAg
Ugwf7SVibUauy-H91PR4AaABAg.AI4B9xlQ05eAI4LeNESwVL," @smiletojannah  Trump is the best showman, con artist and manipulator around. he breaks things and then rushes in as the savior. he does it over and over again.
Are you forgetting that he ordered all Palestinians or Arabs on visas or green cards to be expelled and deported if the just as much say one word against  Israel? he is fooling both sides so he comes out the winner.",@Cloudchopper-x1r,0,1747267200,True,Ugwf7SVibUauy-H91PR4AaABAg
UgxtsG0HQ0HElJBOFYB4AaABAg.AI4B2y9oTJYAI4cRGX-a-8,I've unsubscribed because brother zeeshan is flaunting burberry lately. Making too much money from the gossip?? Forgot the roots?,@Sir_Gaffa,0,1747267200,True,UgxtsG0HQ0HElJBOFYB4AaABAg
UgwMqxI14U92io6qQ1Z4AaABAg,☺☺,@hungrygamer2279,0,1747267200,False,
UgxtsG0HQ0HElJBOFYB4AaABAg.AI4B2y9oTJYAI4dbxdjd4Y," @carlosstephengarcia6716  Offended by everything, ashamed by nothing",@Zeus_stynn,0,1747267200,True,UgxtsG0HQ0HElJBOFYB4AaABAg
UgxtsG0HQ0HElJBOFYB4AaABAg.AI4B2y9oTJYAI4dfekOapU," @bibimalaika8113  Offended by everything, ashamed by nothing",@Zeus_stynn,0,1747267200,True,UgxtsG0HQ0HElJBOFYB4AaABAg
UgwmvZuZn2isWACdU_14AaABAg,I just feel like it's all a facade,@blackHole137-rb1cd,0,1747267200,False,
UgynR81BvOh_HrDyF3t4AaABAg,It is all just games.  Trump will never betray his Zionist masters.,@FNFNFN99KKK,0,1747267200,False,
Ugxg93Dz-6G4xALyU3R4AaABAg,One min ago is crazy lol,@xt_2013,0,1747267200,False,
UgxtsG0HQ0HElJBOFYB4AaABAg.AI4B2y9oTJYAI5UK3AqcV_,Ploy/Fake,@muidunnabi605,0,1747267200,True,UgxtsG0HQ0HElJBOFYB4AaABAg
UgzComGOKI-luUp1dzR4AaABAg.AI4Eyjg_yMbAI4UGLoWlMg,Eeeeeeeeee,@hi_lol1912,0,1747267200,True,UgzComGOKI-luUp1dzR4AaABAg
UgycsMNRAfRTaVpAPod4AaABAg.AI4JVdLVUklAI4NGUKHXXN, @wisecat324  he's the GOAT when it comes to trolling I reckon,@elzee2k12,0,1747267200,True,UgycsMNRAfRTaVpAPod4AaABAg
Ugyb0dEX_srqkGax1m14AaABAg,Just happens to be going down during his trip to thuglandia... y'all gullible af.,@mb_in_the_meantime,0,1747267200,False,
Ugw5eaNGwtRSqzK9fWh4AaABAg.AI4HUeXPEblAI5ImKHyqAI,​ @MohammedAlShammari-q4i Hasbara bot😂,@Malik-lh4jh,0,1747267200,True,Ugw5eaNGwtRSqzK9fWh4AaABAg
UgxtsG0HQ0HElJBOFYB4AaABAg.AI4B2y9oTJYAI9figMj8GQ, @LaithMMA  brother this is all acts netenyaho and trump are close enough to be brothers they literally welcomed him as the first jewish president and he literally looked his happiest when he was in that jewish fit.,@mohamadrawashdeh9365,0,1747440000,True,UgxtsG0HQ0HElJBOFYB4AaABAg
Ugw5eaNGwtRSqzK9fWh4AaABAg.AI4HUeXPEblAI5B8U2rHdq,​ @MohammedAlShammari-q4i  Kaafir,@shoaibdar6,0,1747267200,True,Ugw5eaNGwtRSqzK9fWh4AaABAg
UgxtsG0HQ0HElJBOFYB4AaABAg.AI4B2y9oTJYAIALpleFcpd,My Allah reward you for your efforts my brother,@dawah_power,0,1747440000,True,UgxtsG0HQ0HElJBOFYB4AaABAg
UgxtsG0HQ0HElJBOFYB4AaABAg.AI4B2y9oTJYAIAmzR1hpoV,"No,,, they  both are on a same mission",@farafara7673,0,1747440000,True,UgxtsG0HQ0HElJBOFYB4AaABAg
Ugw5eaNGwtRSqzK9fWh4AaABAg.AI4HUeXPEblAI4c-j3MGpH,Never trust any foreign nation is more like it. They all have their own  interests first.,@clivechiboola6423,0,1747267200,True,Ugw5eaNGwtRSqzK9fWh4AaABAg
UgxtsG0HQ0HElJBOFYB4AaABAg.AI4B2y9oTJYAIArW_yc3n_,"​ @ZiadJimmy  damn right , also 'people'",@mn2143,0,1747440000,True,UgxtsG0HQ0HElJBOFYB4AaABAg
UgxHizPXWzUhMEYOPx94AaABAg,😅,@snatchhog,0,1747267200,False,
Ugy9FIOZh2mlhY-mq114AaABAg,"God, please avoid this music next time. Its annoying honestly",@ShooterPUBG,0,1747267200,False,
UgzComGOKI-luUp1dzR4AaABAg.AI4Eyjg_yMbAI4UFg5FYl1,Eeeeeeeeeeee,@hi_lol1912,0,1747267200,True,UgzComGOKI-luUp1dzR4AaABAg
UgxWDa5lcPJlJ7TPhNF4AaABAg,"Why u look like happy Israel already destroyed the gaza now no point to friendship or not with is USA,
Whats ur Muslim countries did for gaza,
Actually now days Muslim or far behind from their religion even i think u,
Dont mind just think about it😢",@rashteamgaming2995,0,1747267200,False,
UgxKYiV_mVbR7ldFmPV4AaABAg,india and israheck are twin of jokes,@johnedward1852,0,1747267200,False,
UgxtsG0HQ0HElJBOFYB4AaABAg.AI4B2y9oTJYAIBZrBL0iJX,May Allah free our palestinian brothers and sisters and serve them with peace and justice and grant Jannatul firdaus for all those who are murdered injustly in Palestine ameen,@JustForEntreteniment,0,1747440000,True,UgxtsG0HQ0HElJBOFYB4AaABAg
UgymOSM2hyiAJZuLZXN4AaABAg,This a politics channel now? When was ur last video that was actually focused on ISLAM?,@joshrentos216,0,1747267200,False,
UgwK-EVr5vjesFfvkVF4AaABAg,"Please speak about the spinless arabs world,no lifting a finger to help the Palestinians.
They are the worst for the Palestinians",@MoA.-pw3so,0,1747267200,False,
UgxOAd2Ks4cAbV9U8cx4AaABAg,Not long before shitanyahu will be in prison now,@max20817,0,1747267200,False,
UgwdWd5Riye-jkdTPgV4AaABAg,Bro don't fall for it,@Adnankh147,0,1747267200,False,
Ugyx_HFOw7KWCPrAKa14AaABAg,Allah is the best of planners,@TTRR-y3d,0,1747267200,False,
UgxtsG0HQ0HElJBOFYB4AaABAg.AI4B2y9oTJYAI9QBkjL8Bg,truly not genuine 😂😂  they just want to show their citizens that they are not controlled as many us citizens are becoming aware of this,@abdulrehman-nc8dy,0,1747440000,True,UgxtsG0HQ0HElJBOFYB4AaABAg
UgxtsG0HQ0HElJBOFYB4AaABAg.AI4B2y9oTJYAI8Ut0Z_Ocp,Regain lost voters for his third term? That’s still almost 4 years away,@GenZ-Euronymous,0,1747353600,True,UgxtsG0HQ0HElJBOFYB4AaABAg
Ugw5eaNGwtRSqzK9fWh4AaABAg.AI4HUeXPEblAI5O129FBKQ,​ @mohamedfahad1104  I can no longer see my original reply.,@ryuukakhadijah7766,0,1747267200,True,Ugw5eaNGwtRSqzK9fWh4AaABAg
UgxtsG0HQ0HElJBOFYB4AaABAg.AI4B2y9oTJYAI8OSdow-KY,After everything that happened were just gonna believe the US-IZ relationship which the entire modern political system is based on is going to change overnight? by trump of all people? I really hope so but lets not be naively optimistic,@Stonnin,0,1747353600,True,UgxtsG0HQ0HElJBOFYB4AaABAg
Ugw5eaNGwtRSqzK9fWh4AaABAg.AI4HUeXPEblAIBTzMJyme6," @needmoarcheese  yo bro, I support Palestine when you said never, to America, never I thought he was sad that Israel was cutting ties with America but now reading it again I might’ve read it wrong, but I don’t think I did",@LeonTheking904,0,1747440000,True,Ugw5eaNGwtRSqzK9fWh4AaABAg
Ugw5eaNGwtRSqzK9fWh4AaABAg.AI4HUeXPEblAI8Eyk2Bb5L, @MohammedAlShammari-q4i  Low effort hasbara detected.,@reza7908,0,1747353600,True,Ugw5eaNGwtRSqzK9fWh4AaABAg
Ugw5eaNGwtRSqzK9fWh4AaABAg.AI4HUeXPEblAI89SaAK6gQ, @MohammedAlShammari-q4i nice joke,@LeonTheking904,0,1747353600,True,Ugw5eaNGwtRSqzK9fWh4AaABAg
Ugw5eaNGwtRSqzK9fWh4AaABAg.AI4HUeXPEblAI88GmRZPNg,true! those reports are likely to divert attention. Palestinians are still being unalived,@phoenixtango1974,0,1747353600,True,Ugw5eaNGwtRSqzK9fWh4AaABAg
Ugw5eaNGwtRSqzK9fWh4AaABAg.AI4HUeXPEblAI82TYOHa72, @MohammedAlShammari-q4i saying that with a pfp like that is such an offence to a union that wants you dead 💀,@harrisonjackson-i8p,0,1747353600,True,Ugw5eaNGwtRSqzK9fWh4AaABAg
Ugw5eaNGwtRSqzK9fWh4AaABAg.AI4HUeXPEblAI7qWsCOlaw,Indeed and never trust their headlines about Iran or rafidah because they are the snakes and always in the western media you will see that they show hostility towards each other but the truth many times over history and in current times we have seen they work hand in hand with each other. So it was Iran who allowed nato and the US to invade Afghanistan from their borders and also Iraq snakes indeed snakes of the Ummah,@UmmIbrahim-ei5fg,0,1747353600,True,Ugw5eaNGwtRSqzK9fWh4AaABAg
Ugw5eaNGwtRSqzK9fWh4AaABAg.AI4HUeXPEblAI7oQYbyVYm, @MohammedAlShammari-q4i  Israeli CRUELTY has exposed the fake moral authority of the western world and Evangelical Christianity.,@dfwtransport2420,0,1747353600,True,Ugw5eaNGwtRSqzK9fWh4AaABAg
Ugw5eaNGwtRSqzK9fWh4AaABAg.AI4HUeXPEblAI7oO_AK_Mu,Israeli CRUELTY has exposed the fake moral authority of the western world and Evangelical Christianity.,@dfwtransport2420,0,1747353600,True,Ugw5eaNGwtRSqzK9fWh4AaABAg
Ugw5eaNGwtRSqzK9fWh4AaABAg.AI4HUeXPEblAI78HPYABqo,You can if you are white and speak English as your national language,@issamkholoud2009,0,1747353600,True,Ugw5eaNGwtRSqzK9fWh4AaABAg
Ugy_kAVR4tbry8PlNup4AaABAg,"😂😂😂😂  The  Love  gone just temporary only ..later on..Their love  will cherished back.
This two will never part.
PERHAPS ?????🙏",@heriahhjhasmawi9461,0,1747612800,False,
Ugw5eaNGwtRSqzK9fWh4AaABAg.AI4HUeXPEblAI6HBByJh_Q,Bros name is Mohammad,@cosmicbricks3339,0,1747267200,True,Ugw5eaNGwtRSqzK9fWh4AaABAg
Ugw5eaNGwtRSqzK9fWh4AaABAg.AI4HUeXPEblAI6Ddbe-JyW, @MohammedAlShammari-q4i  communist profile pic for fascist country?,@reaux1560,0,1747267200,True,Ugw5eaNGwtRSqzK9fWh4AaABAg
Ugw5eaNGwtRSqzK9fWh4AaABAg.AI4HUeXPEblAI60QgueANo, @MohammedAlShammari-q4i  you are not an arab and if you  are then shame on you and you should be locked in jail for lifetime coward,@SkySlicer,0,1747267200,True,Ugw5eaNGwtRSqzK9fWh4AaABAg
UgxtsG0HQ0HElJBOFYB4AaABAg.AI4B2y9oTJYAI8BPnUu0v3,"Wait till he turn from Middle East and after he got what he wants, he will pacify  Netanyahu on his return.",@namda2,0,1747353600,True,UgxtsG0HQ0HElJBOFYB4AaABAg
Ugw5eaNGwtRSqzK9fWh4AaABAg.AI4HUeXPEblAI5bl5Dwsk6,"​ @MohammedAlShammari-q4i  come with your real id, coward imposter",@shahriarsajid2496,0,1747267200,True,Ugw5eaNGwtRSqzK9fWh4AaABAg
UgxtsG0HQ0HElJBOFYB4AaABAg.AI4B2y9oTJYAI8OJpqTILh,Ploy. Look up trump Gaza video. Trump has no emotional attachments. He's a businessman with no soul. He's strategically consistent not morally.,@MJfp6lx,0,1747353600,True,UgxtsG0HQ0HElJBOFYB4AaABAg
Ugw5eaNGwtRSqzK9fWh4AaABAg.AI4HUeXPEblAI5Sfh7bVnE,​ @MohammedAlShammari-q4i  You should be ashamed,@Dorythechoco_1,0,1747267200,True,Ugw5eaNGwtRSqzK9fWh4AaABAg
